-0.001, 801865144, -0.00, 801868520, 11.57, 801871728, -0.00, 16, 801857532, 98, 0.050, 15888544
-0.001, 801875396, -0.00, 801878800, 11.57, 801882016, -0.00, 16, 801877540, 97, 0.050, 15888544
-0.001, 801875396, 0.33, 801888616, 11.57, 801891832, 3.77, 16, 801877540, 102, 0.050, 15888544
0.001, 801895548, 0.33, 801898944, 11.57, 801902160, 3.77, 16, 801897548, 97, 0.050, 15888544
0.004, 801905764, 0.33, 801909144, 11.57, 801912360, 3.77, 16, 801897548, 98, 0.050, 15888544
0.006, 801915964, 0.33, 801919344, 11.57, 801922568, 3.77, 16, 801917560, 98, 0.050, 15888544
0.005, 801926176, -0.00, 801929568, 11.57, 801932784, -0.00, 16, 801917560, 98, 0.050, 15888544
0.004, 801936392, 0.33, 801939824, 11.57, 801943048, 3.77, 16, 801937564, 97, 0.050, 15888544
0.003, 801946656, -0.00, 801950048, 11.57, 801953264, -0.00, 16, 801937564, 98, 0.050, 15888544
0.003, 801946656, 0.33, 801959840, 11.57, 801963056, 3.77, 16, 801957572, 102, 0.050, 15888544
-0.000, 801966704, 0.33, 801970088, 11.57, 801973304, 3.77, 16, 801957572, 97, 0.050, 15888544
-0.000, 801976944, 0.33, 801980384, 11.57, 801983600, 3.77, 16, 801977576, 97, 0.050, 15888544
0.000, 801987240, 0.33, 801990640, 11.57, 801993856, 3.77, 16, 801977576, 97, 0.050, 15888544
-0.000, 801997444, 0.33, 802000904, 11.57, 802004112, 3.77, 16, 801997584, 97, 0.050, 15888544
0.005, 802007756, 0.33, 802011152, 11.57, 802014352, 3.77, 16, 801997584, 98, 0.050, 15888544
0.005, 802017972, 0.33, 802021392, 11.57, 802024592, 3.77, 16, 802017592, 98, 0.050, 15888544
0.005, 802017972, 0.33, 802031128, 11.57, 802034352, 3.77, 16, 802017592, 102, 0.050, 15888544
-0.004, 802038048, 0.33, 802041432, 11.57, 802044648, 3.77, 16, 802037596, 97, 0.050, 15888544
0.007, 802048308, 0.33, 802051680, 11.57, 802054896, 3.77, 16, 802037596, 97, 0.050, 15888544
0.006, 802058528, 0.33, 802061920, 11.57, 802065136, 3.77, 16, 802057600, 98, 0.050, 15888544
-0.001, 802068744, 0.33, 802072128, 11.57, 802075344, 3.77, 16, 802057600, 98, 0.050, 15888544
0.004, 802079032, 0.33, 802082408, 11.57, 802085624, 3.77, 16, 802077608, 97, 0.050, 15888544
0.006, 802089232, 0.33, 802092608, 11.57, 802095824, 3.77, 16, 802077608, 98, 0.050, 15888544
0.006, 802089232, 0.33, 802102336, 11.57, 802105552, 3.77, 16, 802097612, 103, 0.050, 15888544
-0.001, 802109200, 0.33, 802112592, 11.57, 802115808, 3.77, 16, 802097612, 97, 0.050, 15888544
-0.002, 802119444, 0.33, 802122832, 11.57, 802126048, 3.77, 16, 802117620, 98, 0.050, 15888544
0.003, 802129684, 0.33, 802133072, 11.57, 802136288, 3.77, 16, 802117620, 98, 0.050, 15888544
-0.000, 802139900, -0.00, 802143276, 11.57, 802146488, -0.00, 16, 802137624, 98, 0.050, 15888544
-0.002, 802150132, -0.00, 802153516, 11.57, 802156728, -0.00, 16, 802137624, 98, 0.050, 15888544
0.005, 802160392, 0.33, 802163776, 11.57, 802166992, 3.77, 16, 802157632, 97, 0.050, 15888544
0.005, 802160392, 0.33, 802173496, 11.57, 802176712, 3.77, 16, 802157632, 103, 0.050, 15888544
0.006, 802180408, 0.33, 802183784, 11.57, 802187000, 3.77, 16, 802177636, 97, 0.050, 15888544
0.002, 802190608, 0.33, 802193992, 11.57, 802197200, 3.77, 16, 802177636, 98, 0.050, 15888544
0.003, 802200856, 0.33, 802204232, 11.57, 802207440, 3.77, 16, 802197644, 98, 0.050, 15888544
0.005, 802211044, -0.00, 802214424, 11.57, 802217676, -0.00, 16, 802217648, 98, 0.050, 15888544
0.001, 802221308, 0.33, 802224688, 11.57, 802227904, 3.77, 16, 802217648, 98, 0.050, 15888544
0.001, 802231504, 0.33, 802234896, 11.57, 802238144, 3.77, 16, 802237656, 98, 0.050, 15888544
0.001, 802231504, 0.33, 802244672, 11.57, 802247888, 3.77, 16, 802237656, 103, 0.050, 15888544
0.004, 802251540, -0.00, 802254912, 11.57, 802258152, -0.00, 16, 802257660, 97, 0.050, 15888544
0.002, 802261764, -0.00, 802265144, 11.57, 802268368, -0.00, 16, 802257660, 98, 0.050, 15888544
-0.000, 802271952, -0.00, 802275344, 11.57, 802278544, -0.00, 16, 802277668, 98, 0.050, 15888544
0.003, 802282208, -0.00, 802285608, 11.57, 802288816, -0.00, 16, 802277668, 97, 0.050, 15888544
0.002, 802292400, -0.00, 802295792, 11.57, 802299024, -0.00, 16, 802297672, 98, 0.050, 15888544
-0.001, 802302608, -0.00, 802306000, 11.57, 802309216, -0.00, 16, 802297672, 98, 0.050, 15888544
-0.001, 802302608, 0.33, 802315808, 11.57, 802319024, 3.77, 16, 802317680, 102, 0.050, 15888544
0.002, 802322748, 0.33, 802326128, 11.57, 802329344, 3.77, 16, 802317680, 97, 0.050, 15888544
0.004, 802332952, -0.00, 802336328, 11.57, 802339560, -0.00, 16, 802337684, 98, 0.050, 15888544
0.002, 802343164, -0.00, 802346544, 11.57, 802349760, -0.00, 16, 802337684, 98, 0.050, 15888544
0.002, 802353368, -0.00, 802356752, 11.57, 802359992, -0.00, 16, 802357692, 98, 0.050, 15888544
0.004, 802363596, 0.33, 802366992, 11.57, 802370216, 3.77, 16, 802357692, 98, 0.050, 15888544
0.002, 802373820, 0.33, 802377216, 11.57, 802380464, 3.77, 16, 802377696, 97, 0.050, 15888544
0.001, 802384072, 0.33, 802387464, 11.57, 802390680, 3.77, 16, 802377696, 98, 0.050, 15888544
0.001, 802384072, 0.33, 802397216, 11.57, 802400456, 3.77, 16, 802397704, 102, 0.050, 15888544
0.004, 802404100, 0.33, 802407488, 11.57, 802410704, 3.77, 16, 802397704, 97, 0.050, 15888544
0.003, 802414292, -0.00, 802417688, 11.57, 802420936, -0.00, 16, 802417712, 98, 0.050, 15888544
0.001, 802424524, -0.00, 802427920, 11.57, 802431120, -0.00, 16, 802417712, 98, 0.050, 15888544
0.003, 802434704, 0.33, 802438096, 11.57, 802441312, 3.77, 16, 802437716, 98, 0.050, 15888544
0.003, 802444900, -0.00, 802448288, 11.57, 802451504, -0.00, 16, 802437716, 98, 0.050, 15888544
0.001, 802455088, 0.33, 802458472, 11.57, 802461720, 3.77, 16, 802457720, 98, 0.050, 15888544
0.001, 802455088, 0.33, 802468224, 11.57, 802471440, 3.77, 16, 802457720, 103, 0.050, 15888544
0.002, 802475112, 0.33, 802478480, 11.57, 802481712, 3.77, 16, 802477728, 97, 0.050, 15888544
0.002, 802485320, 0.33, 802488688, 11.57, 802491912, 3.77, 16, 802477728, 98, 0.050, 15888544
0.001, 802495516, -0.00, 802498936, 11.57, 802502160, -0.00, 16, 802497740, 98, 0.050, 15888544
0.002, 802505764, -0.00, 802509160, 11.57, 802512376, -0.00, 16, 802497740, 98, 0.050, 15888544
0.004, 802515980, 0.33, 802519408, 11.57, 802522632, 3.77, 16, 802517748, 97, 0.050, 15888544
0.003, 802526240, 0.33, 802529640, 11.57, 802532856, 3.77, 16, 802517748, 98, 0.050, 15888544
0.003, 802526240, 0.33, 802539384, 11.57, 802542608, 3.77, 16, 802537752, 102, 0.050, 15888544
0.002, 802546252, 0.33, 802549640, 11.57, 802552856, 3.77, 16, 802537752, 97, 0.050, 15888544
0.002, 802556440, 0.33, 802559856, 11.57, 802563080, 3.77, 16, 802557760, 98, 0.050, 15888544
0.002, 802566680, 0.33, 802570064, 11.57, 802573288, 3.77, 16, 802557760, 98, 0.050, 15888544
0.002, 802576892, 0.33, 802580328, 11.57, 802583552, 3.77, 16, 802577768, 97, 0.050, 15888544
0.002, 802587152, 0.33, 802590552, 11.57, 802593776, 3.77, 16, 802577768, 98, 0.050, 15888544
0.002, 802597384, 0.33, 802600776, 11.57, 802603992, 3.77, 16, 802597772, 98, 0.050, 15888544
0.002, 802597384, 0.33, 802610528, 11.57, 802613744, 3.77, 16, 802597772, 103, 0.050, 15888544
0.001, 802617408, 0.33, 802620864, 11.57, 802624080, 3.77, 16, 802617776, 97, 0.050, 15888544
0.002, 802627684, 0.33, 802631064, 11.57, 802634280, 3.77, 16, 802617776, 98, 0.050, 15888544
0.002, 802637916, 0.33, 802641288, 11.57, 802644504, 3.77, 16, 802637784, 98, 0.050, 15888544
0.002, 802648112, 0.33, 802651496, 11.57, 802654712, 3.77, 16, 802637784, 98, 0.050, 15888544
0.002, 802658344, 0.33, 802661744, 11.57, 802664968, 3.77, 16, 802657796, 97, 0.050, 15888544
0.002, 802668576, 0.33, 802671968, 11.57, 802675184, 3.77, 16, 802657796, 98, 0.050, 15888544
0.002, 802668576, 0.33, 802681728, 11.57, 802684952, 3.77, 16, 802677800, 102, 0.050, 15888544
0.003, 802688596, 0.33, 802691968, 11.57, 802695192, 3.77, 16, 802677800, 98, 0.050, 15888544
0.001, 802698808, 0.33, 802702192, 11.57, 802705416, 3.77, 16, 802697808, 98, 0.050, 15888544
0.001, 802709016, -0.00, 802712416, 11.57, 802715632, -0.00, 16, 802697808, 98, 0.050, 15888544
0.003, 802719260, 0.33, 802722656, 11.57, 802725872, 3.77, 16, 802717816, 97, 0.050, 15888544
0.003, 802729480, 0.33, 802732880, 11.57, 802736104, 3.77, 16, 802717816, 98, 0.050, 15888544
0.002, 802739736, -0.00, 802743128, 11.57, 802746352, -0.00, 16, 802737820, 98, 0.050, 15888544
0.002, 802739736, 0.33, 802752896, 11.57, 802756112, 3.77, 16, 802737820, 102, 0.050, 15888544
0.003, 802759804, 0.33, 802763184, 11.57, 802766400, 3.77, 16, 802757828, 97, 0.050, 15888544
0.003, 802770008, 0.33, 802773384, 11.57, 802776600, 3.77, 16, 802757828, 98, 0.050, 15888544
0.001, 802780232, 0.33, 802783616, 11.57, 802786832, 3.77, 16, 802777832, 98, 0.050, 15888544
0.002, 802790444, 0.33, 802793832, 11.57, 802797048, 3.77, 16, 802777832, 98, 0.050, 15888544
0.002, 802800704, 0.33, 802804088, 11.57, 802807312, 3.77, 16, 802797840, 97, 0.050, 15888544
0.001, 802810920, 0.33, 802814312, 11.57, 802817528, 3.77, 16, 802797840, 98, 0.050, 15888544
0.001, 802810920, 0.33, 802824080, 11.57, 802827304, 3.77, 16, 802817844, 102, 0.050, 15888544
0.002, 802830948, 0.33, 802834336, 11.57, 802837552, 3.77, 16, 802817844, 97, 0.050, 15888544
0.004, 802841188, 0.33, 802844576, 11.57, 802847792, 3.77, 16, 802837852, 98, 0.050, 15888544
0.003, 802851380, 0.33, 802854768, 11.57, 802857992, 3.77, 16, 802857856, 98, 0.050, 15888544
0.003, 802861600, 0.33, 802864992, 11.57, 802868208, 3.77, 16, 802857856, 98, 0.050, 15888544
0.003, 802871816, 0.33, 802875232, 11.57, 802878448, 3.77, 16, 802877864, 98, 0.050, 15888544
0.002, 802882064, 0.33, 802885456, 11.57, 802888680, 3.77, 16, 802877864, 98, 0.050, 15888544
0.002, 802882064, 0.33, 802895224, 11.57, 802898448, 3.77, 16, 802897868, 102, 0.050, 15888544
0.001, 802902140, 0.33, 802905512, 11.57, 802908720, 3.77, 16, 802897868, 97, 0.050, 15888544
0.002, 802912332, 0.33, 802915712, 11.57, 802918952, 3.77, 16, 802917876, 98, 0.050, 15888544
0.003, 802922556, 0.33, 802925936, 11.57, 802929160, 3.77, 16, 802917876, 98, 0.050, 15888544
0.001, 802932768, -0.00, 802936160, 11.57, 802939392, -0.00, 16, 802937880, 98, 0.050, 15888544
0.001, 802943000, 0.33, 802946392, 11.57, 802949608, 3.77, 16, 802937880, 98, 0.050, 15888544
0.002, 802953200, -0.00, 802956608, 11.57, 802959848, -0.00, 16, 802957888, 98, 0.050, 15888544
0.002, 802953200, 0.33, 802966376, 11.57, 802969600, 3.77, 16, 802957888, 102, 0.050, 15888544
0.001, 802973244, 0.33, 802976632, 11.57, 802979880, 3.77, 16, 802977892, 97, 0.050, 15888544
